dt,symbol,close,volume,ret1,sma_50,sma_200,sma_ratio,vol_90,mom_3,mom_9,vol_30,vol_ratio_30_90,return_1m_fwd,return_1m_fwd_sign,ml_prob,ml_expected_return
2025-12-08,NAB.AU,40.6,3164554.0,-0.006363191385217792,42.626000000000005,39.1429,1.088984209141377,0.012456848643918645,-0.06473162865699134,0.21629718394248054,0.0838786161889217,6.733534185620109,0.010344827586207028,1,0.6620671641455956,0.03625948302684182
2025-12-08,JRHG.AU,72.36,164.0,-0.002756339581036382,71.1654,66.5075,1.0700357102582418,0.008207338522225537,0.05342844664434421,0.12412614572005576,0.054926414071019995,6.692353912572125,0.015892758430071874,1,0.6620290855033332,0.001657905364805114
2025-12-08,FAL.AU,0.545,350847.0,0.01869158878504673,0.6685,0.43348,1.5421703423456676,0.06436252339829558,-0.3806818181818181,4.505050505050505,0.059376070375173895,0.9225255201343809,0.22935779816513757,1,0.6616658119669832,1.9165039283741734
2025-12-08,VGAD.AU,120.1,45152.0,0.0010836042343917995,117.81200000000001,110.0957,1.0700872059490063,0.007133073953312235,0.055360281195079075,0.17733555533771184,0.040845647410357025,5.7262335534023725,0.008326394671107407,1,0.6614875165923215,0.025286665779971105
2025-12-08,WEMG.AU,29.4,673.0,0.0017035775127767216,29.9206,27.893925,1.0726565013708182,0.006761953578817771,0.02941176470588225,0.10859728506787336,0.0,0.0,0.02857142857142847,1,0.6608110112775126,0.04201221503096232
2025-12-08,PIXX.AU,5.76,50175.0,0.006993006993007089,5.719948,5.297537000000001,1.0797372439305282,0.007283923850240572,0.05494505494505497,0.125,0.061583733880927846,8.454747076864878,0.015625,1,0.6584257742081756,0.004746469055009141
2025-12-08,IOZ.AU,34.68,210909.0,-0.0005763688760808128,35.396,34.34975,1.030458736963151,0.0067553928947829715,-0.030743432084963662,0.0974683544303796,0.054244777340066906,8.029847883749124,0.007785467128027745,1,0.6578697848219134,0.007018043438633149
2025-12-08,VAE.AU,95.2,4971.0,0.0005254860746188861,96.4261,87.942375,1.0964691367500594,0.007454894930932459,0.03512014787430684,0.17140396210163655,0.0453327256944856,6.080934220331845,0.03802521008403348,1,0.6578294397954509,0.025286665779971105
2025-12-08,HQLT.AU,33.1,2935.0,0.0021192854980320863,32.487954,30.9307885,1.0503435436183595,0.008322131551312912,0.05313394845688846,0.1358956760466712,0.034280065198477885,4.119144835324048,0.01963746223564944,1,0.6571438200669102,0.025286665779971105
2025-12-08,BCN.AU,2.59,56747.0,0.003875968992248069,2.5585999999999998,1.1813799999999999,2.1657722324738864,0.05929409907244405,0.18807339449541272,106.91666666666666,0.07909888546672013,1.3340093989804802,0.3127413127413128,1,0.6552010231787873,-0.05122016601517958
2025-12-08,QHAL.AU,52.98,57514.0,0.0,51.8166,48.7471,1.0629678483437988,0.0071975099643454285,0.06066066066066056,0.14353550615152177,0.07399017077404059,10.27996781394794,0.01887504718761801,1,0.6543402833101019,0.006376711875539879
2025-12-08,HEUR.AU,17.15,531.0,-0.002326934264107239,16.9397,16.030575000000002,1.0567119395280578,0.007231666152226147,0.06853582554517113,0.10788113695090429,0.026007116609208923,3.596282801467967,0.036151603498542295,1,0.6539622311886588,0.025286665779971105
2025-12-08,DFGH.AU,40.6,5453.0,-0.0007383706620723851,39.825386,36.9848465,1.0768027927329642,0.0071323801376402774,0.04666151069863367,0.19096509240246395,0.04818235348960563,6.755438235173285,0.026600985221674867,1,0.6534100166777721,0.025286665779971105
2025-12-08,GHHF.AU,33.85,6348.0,-0.0020636792452830566,34.1124,31.387024999999998,1.0868312622811498,0.008615932787782403,0.028875379939209855,0.21369666547149513,0.057486364254553765,6.672099895680569,0.010930576070900866,1,0.6530844658222167,0.001657905364805114
2025-12-08,ARG.AU,9.09,241553.0,0.0,9.1628,9.0514,1.0123074883443446,0.006305762462003369,-0.025723472668810365,0.049653579676674386,0.05072758349542275,8.044639137787371,0.005500550055005604,1,0.6529771515721599,0.027441509228595604
2025-12-08,JREG.AU,84.68,373.0,-0.0024737896100835988,84.40359999999998,79.57735,1.060648538811609,0.007094665106147133,0.049318463444857574,0.12218393851046927,0.05506415189746385,7.761346176827124,0.008384506376948542,1,0.6528302520826085,0.001657905364805114
2025-12-08,KSL.AU,1.24,203507.0,0.004048582995951344,1.2315,1.218625,1.0105651861729408,0.012408788646026481,-0.008000000000000007,0.16431924882629123,0.03280369296544157,2.643585437805479,0.012096774193548265,1,0.65204946154958,0.027441509228595604
2025-12-08,MHOT.AU,141.36,27.0,0.0,136.3258,132.24810000000002,1.0308337133009848,0.00833562291164223,0.06614375141413387,0.07050359712230225,0.07045617849738561,8.45241912262857,0.028862478777589073,1,0.6520095543504845,0.006376711875539879
2025-12-08,QFN.AU,17.19,2368.0,0.0023323615160351086,17.9302,17.275375,1.037905110598178,0.010350030209783721,-0.0534140969162995,0.13390501319261228,0.0714892710892653,6.907155789911378,-0.009889470622455043,0,0.6516946227409282,0.007057139120024421
2025-11-27,0P00007GCA.AU,1.9558,0.0,-0.003210845522654271,1.984492,1.911353,1.0382655637132439,0.006455917025090773,-0.028801271228523162,0.042315071413344674,0.02824336366411517,4.374802766880055,0.020196339093977,1,0.6505533061299994,0.027441509228595604
2025-12-08,SYI.AU,29.34,28256.0,0.0023915271609156186,29.875,29.601550000000003,1.009237691945185,0.006737369340278353,-0.03613666228646517,0.03565125308859862,0.06964832304034987,10.337613914672572,-0.01192910702113159,0,0.6504201733876863,0.007057139120024421
2025-12-05,CBAPM.AU,104.45,11610.0,-0.0004784688995215225,105.5358,105.04801499999999,1.0046434480461148,0.004189361342177361,-0.01369216241737492,-0.00143403441682588,0.022838585164693025,5.45156726748784,0.010052656773575919,1,0.6502023905516496,0.02782153178263022
2025-12-08,QRE.AU,8.57,27454.0,-0.0058004640371228655,8.2392,7.29555,1.1293459711742089,0.011857355405240378,0.1411451398135819,0.2848575712143928,0.09059915986757101,7.6407560346492245,0.04200700116686118,1,0.6501809196222448,0.028943545764718543
2025-12-08,PPC.AU,1.895,97009.0,-0.01813471502590669,1.9303,1.675,1.1524179104477612,0.01835767261335797,0.12797619047619047,0.3832116788321167,0.049200241476864776,2.6800914534811016,0.029023746701847042,1,0.6500009299782873,0.018651155762332405
2025-12-08,IKO.AU,145.71,3440.0,0.016888826854630556,140.6038,113.36744999999999,1.2402484134555378,0.017870966273242844,0.2297240273440797,0.593155477804505,0.05223276517712551,2.922772298850487,0.14659254683961276,1,0.6498846926930494,0.027411015604603052
2025-12-08,VSO.AU,76.6,26657.0,0.002093144950287673,77.5308,71.77550000000001,1.0801847427046831,0.00930726809434539,0.025297818230491265,0.19203236850295657,0.0,0.0,0.024804177545691974,1,0.6497592820172075,0.04201221503096232
2025-12-08,IPC.AU,1.9,0.0,0.0,1.7619999999999998,1.7124499999999998,1.0289351513912814,0.009035079029052514,0.08571428571428563,0.18012422360248426,0.05166309250055995,5.718056514440663,0.05263157894736836,1,0.6497129045005292,0.025286665779971105
2025-12-08,TGF.AU,2.15,217191.0,0.018957345971563955,1.9979999999999998,1.59715,1.2509783051059697,0.019234469013765326,0.2990936555891237,0.5194346289752649,0.04179972177990523,2.1731674396621434,0.20000000000000018,1,0.6495778719485217,0.027411015604603052
2025-12-08,DXC.AU,2.89,86191.0,0.01760563380281699,2.9238,2.95685,0.9888225645534944,0.009350545582384118,-0.04304635761589404,0.039568345323741205,0.08050282912442962,8.60942587950079,-0.00692041522491349,0,0.6495773532759431,0.03625948302684182
2025-12-08,NXG.AU,14.2,688773.0,-0.04248145650708035,13.409600000000001,10.62185,1.2624542805631789,0.033176749379160916,0.20237087214225213,0.9086021505376343,0.07374788201225889,2.222878473398049,0.11901408450704243,1,0.64954128939979,0.05420897120714394
2025-12-08,CNEW.AU,7.85,6681.0,0.01029601029601035,8.0144,7.4834000000000005,1.070957051607558,0.010904164566285915,-0.030864197530864224,0.08575380359612716,0.059433146808417145,5.450499801899153,0.047770700636942776,1,0.6490267637958702,-0.005510994725611296
2025-12-08,VCX.AU,2.47,5559915.0,0.0,2.531,2.4401,1.0372525716159173,0.01251971773393475,-0.03515624999999989,0.16509433962264164,0.032644973332373095,2.6074847713130747,0.06072874493927127,1,0.6490051134569025,0.027441509228595604
2025-12-08,HACK.AU,14.9,113755.0,0.0,15.294182,14.8316455,1.031185784476847,0.009351413381777706,-0.006666666666666599,0.07971014492753614,0.04277170704204165,4.573822725598591,-0.04026845637583887,0,0.6489643296768667,0.027441509228595604
2025-12-05,GPEQ.AU,23.16,2306.0,-0.0004315925766077422,23.348900000000004,24.139224999999996,0.967259719398614,0.008935249843933197,-0.0634856449656288,-0.03015075376884413,0.020195676812333287,2.2602251940437488,0.014680483592400595,1,0.6488201956904766,0.02782153178263022
2025-12-08,IAA.AU,145.52,13850.0,0.006919457514530825,146.322,127.71799999999999,1.145664667470521,0.011067588415318007,0.08824409213281492,0.23552385804041442,0.033744426255162184,3.048941195577754,0.06260307861462322,1,0.6488064518906288,0.025286665779971105
2025-12-08,GMTL.AU,12.51,2744.0,0.0024038461538460343,11.911667999999999,9.112692,1.3071513884151906,0.01783678877541519,0.28176229508196715,0.6141935483870968,0.06029482083688052,3.3803630012138792,0.13269384492406067,1,0.6482725795838435,0.00378225518943704
2025-12-08,IOO.AU,188.89,30514.0,-0.0045847386172006566,186.93,168.0427,1.1123958374865437,0.007357683844999064,0.08246418338108885,0.23797352208677403,0.051948540275661884,7.060447468257382,-0.0037588014188151275,0,0.6475914429885791,0.025286665779971105
2025-12-08,WMI.AU,1.605,138167.0,-0.0031055900621118626,1.6669,1.551175,1.0746047351201509,0.011576619878576142,-0.021341463414634054,0.09183673469387754,0.0,0.0,0.031152647975077885,1,0.6475235362633003,0.04416705847958688
2025-12-08,KCC.AU,0.965,36861.0,0.02659574468085113,1.0752000000000002,0.3014505,3.5667547408280966,1.3717726487217732,10.987577639751551,370.15384615384613,0.062108154129261385,0.045275836478540506,0.11917098445595875,1,0.6471633844536777,0.1954125008454637
2025-12-08,WQG.AU,2.08,216141.0,0.014634146341463428,2.0071,1.824375,1.100157588215142,0.012489074681159677,0.10344827586206895,0.33333333333333326,0.0,0.0,-0.0625,0,0.6470983766527044,0.03537670501332363
2025-12-08,DCC.AU,0.044,661742.0,0.0,0.05398,0.0641675,0.8412358281061285,0.03450459404666469,-0.3529411764705883,-0.06382978723404265,0.06854110176757747,1.9864340868604664,-0.09090909090909083,0,0.6466378198842501,0.30652808967019707
2025-12-08,HVST.AU,13.38,14278.0,0.0007479431563202077,13.7194,13.548875,1.0125859158048176,0.006991411049391092,-0.037410071942446055,0.05271439811172307,0.03337872223080288,4.774246857322165,0.0022421524663676085,1,0.6458134104814465,0.027441509228595604
2025-12-08,OZF.AU,29.36,883.0,0.004103967168262779,30.657200000000003,29.62405,1.0348753799699908,0.011009993470843553,-0.05442834138486319,0.12275334608030586,0.047208252890235,4.287763931491056,-0.013283378746594021,0,0.6457625114410066,0.027441509228595604
2025-12-08,HVLU.AU,33.97,1580.0,0.0032486709982280093,32.5122,29.6898,1.0950629509124346,0.008358467507747607,0.1101307189542482,0.20674955595026634,0.03317666499675556,3.969228206726118,0.04798351486605834,1,0.6441441689673586,0.018651155762332405
2025-12-08,VLC.AU,84.09,2602.0,0.0016676593210245283,85.4616,83.88185000000001,1.0188330371826562,0.00800279594318737,-0.035333256854422346,0.07932229495571819,0.03602507308721649,4.501560872345365,-0.0011892020454276064,0,0.643874041468335,0.027441509228595604
2025-12-08,AUI.AU,11.1,43193.0,0.0009017132551847329,11.2748,10.947124999999998,1.0299325165283124,0.006074928961572871,-0.017699115044247926,0.11222444889779548,0.09720883127084264,16.001640823413698,0.021621621621621623,1,0.6436747449041527,0.04650577661135421
2025-12-08,QHSM.AU,31.99,8796.0,0.00031269543464662597,31.5627,30.1102,1.0482394670244635,0.00934377270485738,0.019114367633004115,0.14290818149339057,0.07399017077404059,7.918661242217145,0.02188183807439814,1,0.6432101096081208,0.006376711875539879
2025-12-08,JPHQ.AU,61.15,136.0,0.003775443204202089,60.199,57.02055,1.0557421841774588,0.007601889805171143,0.04244800545516547,0.12201834862385308,0.06919894761789691,9.102861182074056,-0.004905968928863413,0,0.6432026175161943,0.006376711875539879
2025-12-05,MYR.AU,0.43,3840474.0,0.0,0.42969999999999997,0.6086250000000001,0.7060176627644279,0.034988567731301747,-0.3484848484848485,-0.44516129032258067,0.0011065061448028127,0.03162479108320006,0.10465116279069764,1,0.6430496961967822,0.07358312846049853
2025-12-08,BENPH.AU,102.4,2660.0,0.0014669926650368037,103.51155999999999,103.458065,1.0005170694039172,0.0036771353772591087,-0.00871248789932233,-0.00048804294777937685,0.07198383876503449,19.576064348952624,0.005859375,1,0.642902506623465,0.007437161674059013
2025-12-08,ETPMPM.AU,397.3,381.0,-0.0030112923462985997,382.70420000000007,321.74375,1.1894689485032734,0.015083555045223346,0.21338912133891208,0.43652601511371447,0.059238196108903754,3.9273364887320303,0.14523030455575126,1,0.6426781595119331,0.0090764399038982
2025-12-08,ACS.AU,0.033,25000.0,0.0,0.00936,0.0076749999999999995,1.2195439739413683,0.4036993471199661,4.5,4.5,0.07399492606486138,0.1832921618346649,0.36363636363636354,1,0.6426354045061112,0.3587490846243803
2025-12-08,IJP.AU,125.78,18379.0,-0.0005562177195073126,125.47540000000001,116.8424,1.0738858496573163,0.008096405383309763,0.03744638733091388,0.14179375453885257,0.054972841849342174,6.789783767826803,-0.021386547940849043,0,0.6418311046308245,0.001657905364805114
2025-12-05,MVE.AU,45.79,5082.0,0.006373626373626262,46.11900000000001,42.929375,1.0742993579571098,0.009496301586683718,0.012157382847038045,0.18873312564901346,0.0037803757865892728,0.3980892721320416,0.005459707359685595,1,0.6406029859571349,0.02991294932218493
2025-12-08,MOGL.AU,4.88,14006.0,0.0010256410256410664,4.867598,4.7382245,1.0273042149015945,0.009840586660338812,-0.03366336633663369,0.09172259507829983,0.10081843676214675,10.245165277440437,-0.02254098360655743,0,0.6404351286360082,0.04650577661135421
2025-12-08,VETH.AU,70.08,64056.0,-0.0005704506560183509,72.055,69.4403,1.0376539271863747,0.007235581146894845,-0.03564056694647044,0.12723178381856193,0.03915236142041952,5.411087323265221,0.0022831050228309113,1,0.6398044588500498,0.027441509228595604
2025-12-08,MKAX.AU,4.22,0.0,0.0,4.2425999999999995,4.11805,1.0302448974636051,0.010175729691941781,-0.06222222222222229,0.11936339522546402,0.08008344793369458,7.870044739603601,-0.08530805687203791,0,0.6392276333781352,0.03625948302684182
2025-12-08,IHWL.AU,61.51,17706.0,0.0019547157517509905,60.3896,55.561125000000004,1.0869038378902514,0.007817790414296569,0.06363479163064145,0.2265204386839481,0.04782304007916046,6.117206722721217,0.013818891237197262,1,0.6390768241876483,0.025286665779971105
2025-12-08,GDI.AU,0.655,733767.0,0.007692307692307665,0.6557999999999999,0.66455,0.9868331953953803,0.010643049439071827,-0.03676470588235292,0.04800000000000004,0.08101522719966395,7.61203146367506,-0.038167938931297773,0,0.6389311578760584,0.03625948302684182
2025-12-08,VAP.AU,98.43,23996.0,0.00850409836065591,101.5966,98.76625,1.0286570564337514,0.010255253285219899,-0.04880170081175106,0.0822429906542057,0.045376914019170086,4.424748249228355,0.008737173625926964,1,0.6386745747386869,0.027441509228595604
2025-12-08,MEL.AU,0.028,20000.0,0.0,0.00786,0.0038705000000000007,2.030745381733626,5.1680350370749695,13.0,9.0,0.07413500838753007,0.014344912109862431,0.0,0,0.6382140149981935,0.39517709436819043
2025-12-08,CGFPD.AU,103.42,5565.0,-0.0006763938544785963,105.03944,104.67147000000001,1.0035154756114535,0.003994406450124303,-0.010334928229665086,0.002131782945736349,0.060612815504817036,15.174423600014668,0.026493908334944916,1,0.6379690153246328,0.005426896299493678
2025-12-08,PRN.AU,2.8,2580065.0,-0.034482758620689724,2.7614,1.95875,1.40977664326739,0.021748216185417526,0.16666666666666674,1.2489959839357425,0.06330135768061732,2.9106459647509726,0.03928571428571437,1,0.6374691450387648,-0.0018890409626295547
2025-12-08,SCG.AU,4.1,7052614.0,0.0024449877750609694,4.107,3.79075,1.0834267625140144,0.009549759416408878,-0.0024330900243311193,0.24242424242424243,0.09154517671289626,9.586123871937415,0.017073170731707332,1,0.637103942704652,0.03625948302684182
2025-12-08,BAP.AU,2.35,2991985.0,0.04444444444444451,2.5868,4.07545,0.6347274534100529,0.026470009651154064,-0.3285714285714285,-0.5271629778672031,0.0639569735164411,2.416205145344654,-0.07659574468085117,0,0.6370711788885081,0.22794890641917426
2025-12-08,HDN.AU,1.36,4045698.0,0.01115241635687747,1.3625999999999998,1.291825,1.0547868325818124,0.009547329324544848,-0.003663003663003539,0.17748917748917759,0.0365374128679701,3.8269773279986814,0.007352941176470562,1,0.636947700207499,0.027441509228595604
2025-12-08,DAOR.AU,1.955,95118.0,0.002564102564102555,1.948038,1.9250470000000002,1.0119430850259759,0.007216867132862965,-0.012626262626262541,0.08011049723756902,0.06501336298037358,9.008529848682759,0.01534526854219953,1,0.6358637695247662,0.007057139120024421
2025-12-05,CAT.AU,4.57,1989357.0,-0.015086206896551602,6.234,5.456899999999999,1.1424068610383187,0.03211752533067769,-0.28593749999999996,0.33236151603498554,0.024158535878718027,0.752191696900213,-0.07221006564551424,0,0.6358148239945598,0.06643848998651869
2025-12-08,VLUE.AU,32.93,13425.0,0.0030459945172098823,32.0402,29.725225000000002,1.0778791413689888,0.0068607747063115405,0.08644011877268243,0.15787623066104062,0.035313902065853095,5.147217854765909,0.03674460977831773,1,0.6349415029655189,0.025286665779971105
2025-12-08,LDX.AU,0.245,2391340.0,0.02083333333333326,0.20049999999999998,0.0929725,2.1565516685041275,0.08201526022957017,0.7499999999999998,10.666666666666666,0.04026180878111087,0.49090631022096887,0.26530612244897966,1,0.6327843380909164,0.07077380489283824
